game_id,store_id,game_name,release_year,game_genre,num_players,type_of_machine,game_price
853839,733184,Cosmic Quest Rampage,1976,Light Gun Shooter,4,Virtual Pinball Machine,1.75
826498,665193,Cosmic Jumper Force,2012,"Beat 'em Up, Rhythm Game, Platformer",1,Guitar Arcade Unit,0.5
273397,464881,Phantom Warp Odyssey,2002,"Maze, Pinball, Rhythm Game",1,Basketball Shooting Game,1.5
275340,468925,Laser Invaders Force,2022,"Platformer, Pinball, Shooter",2,Arcade Boxing Machine,0.25
914592,712211,Sky Explorer Xtreme,1993,"Sport, Shooter, Racing, Fighting",4,Virtual Reality Arcade Pod,0.25
872200,544804,Jungle Hero Saga,2021,"Racing, Beat 'em Up, Rhythm Game, Pinball",1,Claw Machine,1.0
229172,767242,Mystic Jumper Legends,1997,"Sport, Racing, Maze, Beat 'em Up",2,Virtual Reality Arcade Pod,2.0
926517,98757,Retro Fighter Odyssey,1988,"Platformer, Fighting, Puzzle, Racing",4,Basketball Shooting Game,1.25
628208,844956,Sky Avenger Elite,2015,"Puzzle, Maze, Beat 'em Up, Shooter",4,Racing Simulator,1.25
956986,693131,Digital Mash Wars,2001,"Beat 'em Up, Pinball, Sport, Maze",2,Basketball Shooting Game,0.75
528378,200612,Infinity Explorer Rampage,1977,"Fighting, Maze, Pinball, Racing",1,Foosball Table,0.75
129101,97788,Crystal Fighter Legends,1979,"Beat 'em Up, Fighting, Puzzle, Maze",1,Interactive Touchscreen,1.0
313653,484412,Laser Mash Xtreme,2007,"Maze, Pinball, Sport",2,Arcade Cabinet,1.25
436337,752180,Time Hero 3000,1983,Maze,1,Pinball Machine,1.75
564481,59469,Crystal Rocket Challenge,2012,"Beat 'em Up, Sport, Platformer, Fighting",4,Interactive Touchscreen,0.25
33428,58581,Skyward Fighter Genesis,1977,"Shooter, Maze, Pinball",2,Coin Pusher Machine,1.5
310669,880817,Pixel Mash Quest,2013,Light Gun Shooter,2,Coin Pusher Machine,0.75
867089,181373,Skyward Pirate Mayhem,1992,"Light Gun Shooter, Racing, Beat 'em Up, Shooter",4,Virtual Reality Arcade Pod,1.0
17571,206377,Digital Assault Odyssey,1996,"Puzzle, Pinball, Beat 'em Up, Platformer",1,Dance Dance Revolution Machine,1.75
96607,801833,Pixel Cavern Challenge,1995,Maze,4,Claw Machine,1.75
68908,822451,Digital Jumper Escape,1978,"Light Gun Shooter, Beat 'em Up, Fighting",1,Guitar Arcade Unit,1.25
647944,874355,Digital Avenger Elite,2009,"Beat 'em Up, Sport, Pinball, Platformer",1,Arcade Cabinet,1.75
759746,20780,Monster Wizard 3000,1975,Shooter,1,Virtual Reality Arcade Pod,0.5
326562,496387,Virtual Vortex Escape,1985,"Light Gun Shooter, Sport",4,Guitar Arcade Unit,2.0
386457,425550,Skyward Colossus 3000,1983,"Sport, Beat 'em Up",2,Dance Dance Revolution Machine,1.75
215289,286692,Phantom Traveler Xtreme,2022,"Pinball, Shooter, Puzzle",1,Interactive Touchscreen,0.25
727971,874377,Mystic Warp Xtreme,1994,"Pinball, Fighting",1,Virtual Pinball Machine,1.0
605457,719371,Monster Hero Surge,1980,"Fighting, Rhythm Game, Platformer",1,Virtual Reality Arcade Pod,0.5
42999,556424,Neon Rebellion Challenge,1992,"Platformer, Pinball, Rhythm Game",2,Dance Dance Revolution Machine,2.0
985782,348791,House of the Jumper Showdown,1996,"Maze, Platformer, Sport, Shooter",4,Claw Machine,0.75
251882,853189,Electric Assault League,1975,"Rhythm Game, Sport, Pinball",1,Racing Simulator,1.25
687272,46644,House of the Quest Quest,1992,"Fighting, Maze, Beat 'em Up, Racing",4,Coin Pusher Machine,0.25
616357,393192,Robo Warp Legends,2018,"Maze, Rhythm Game, Racing",1,Virtual Pinball Machine,2.0
93665,7268,Virtual Avenger Quest,2011,"Platformer, Light Gun Shooter, Puzzle, Racing",4,Dance Dance Revolution Machine,0.75
506321,88732,Cyber Assault Wars,2007,"Light Gun Shooter, Puzzle, Racing, Rhythm Game",1,Foosball Table,1.5
374309,369825,Time Rocket Force,1976,"Maze, Puzzle, Platformer, Racing",4,Arcade Boxing Machine,0.25
339361,74883,Phantom Combat Challenge,1981,"Racing, Platformer, Pinball",2,Pinball Machine,1.0
798562,15424,Skyward Cavern Mayhem,1994,"Shooter, Beat 'em Up, Maze",4,Guitar Arcade Unit,1.0
501773,646747,Infinity Traveler Force,2003,Pinball,2,Guitar Arcade Unit,0.75
186087,789615,Space Mash Pro,1978,"Pinball, Platformer, Puzzle",4,Guitar Arcade Unit,1.5
727776,101722,Laser Surfer Showdown,2011,"Shooter, Maze, Beat 'em Up, Racing",4,Basketball Shooting Game,0.5
600872,1,Pixel Rebellion Showdown,1983,Beat 'em Up,4,Arcade Boxing Machine,1.75
568658,600512,Alien Rocket Showdown,1980,"Racing, Pinball",1,Coin Pusher Machine,0.25
966682,117956,Mystic Racer Genesis,1982,"Racing, Shooter, Beat 'em Up",4,Pinball Machine,1.75
846302,290246,Skyward Assault Force,1976,"Beat 'em Up, Fighting, Racing",4,Arcade Boxing Machine,0.5
129990,846482,Jungle Hero Escape,1997,"Rhythm Game, Sport, Pinball",1,Foosball Table,2.0
504823,884324,Cosmic Quest Adventure,2019,"Pinball, Sport, Rhythm Game",4,Bubble Hockey Table,1.5
658177,273365,Space Surfer Mayhem,2010,Platformer,2,Coin Pusher Machine,2.0
824646,864017,Phantom Surfer Showdown,1997,"Pinball, Puzzle, Light Gun Shooter, Fighting",2,Arcade Cabinet,0.5
961173,975227,Time Quest 3000,1980,"Pinball, Rhythm Game, Racing",2,Guitar Arcade Unit,1.75
311189,354464,Mystic Fighter Mania,1996,"Platformer, Puzzle, Maze, Racing",4,Dance Dance Revolution Machine,2.0
282350,825568,Retro Assault Chaos,1975,"Platformer, Racing, Puzzle, Beat 'em Up",4,Basketball Shooting Game,1.5
567683,210060,Galaxy Warp Legends,2005,"Pinball, Light Gun Shooter, Puzzle",2,Basketball Shooting Game,1.5
354032,337159,Laser Vortex Elite,2015,"Sport, Rhythm Game, Maze",1,Dance Dance Revolution Machine,0.75
26382,39895,Monster Explorer Pro,2018,"Shooter, Platformer, Racing, Puzzle",1,Arcade Cabinet,0.5
373468,595815,Asteroid Avenger Escape,1985,"Rhythm Game, Beat 'em Up, Fighting",1,Virtual Reality Arcade Pod,1.75
207914,902016,Sky Fury Genesis,1975,"Fighting, Rhythm Game",1,Dance Dance Revolution Machine,0.75
863981,20780,Space Invaders Escape,2009,"Platformer, Sport, Pinball",4,Racing Simulator,0.75
856822,662554,Sky Vortex Genesis,2013,"Puzzle, Platformer, Maze",2,Virtual Reality Arcade Pod,0.25
739763,125176,Cosmic Maze Escape,1987,"Platformer, Fighting, Rhythm Game",4,Virtual Reality Arcade Pod,1.0
902672,595815,Robo Explorer Adventure,1991,"Maze, Light Gun Shooter, Pinball, Shooter",2,Dance Dance Revolution Machine,1.75
380083,611255,Infinity Quest Legends,1991,Rhythm Game,2,Foosball Table,1.75
526165,754787,Retro Explorer Mania,1997,Rhythm Game,2,Racing Simulator,0.75
356417,144691,Laser Assault Elite,1978,"Light Gun Shooter, Maze, Beat 'em Up",4,Arcade Cabinet,1.0
943289,362467,Laser Quest Legends,1988,"Maze, Puzzle",1,Basketball Shooting Game,0.5
47826,38106,Pixel Assault Xtreme,2008,"Racing, Light Gun Shooter",1,Virtual Pinball Machine,1.5
510348,576819,Space Maze Odyssey,1985,"Sport, Shooter, Pinball, Puzzle",2,Arcade Boxing Machine,0.5
335723,719364,Infinity Cavern Genesis,1981,"Rhythm Game, Fighting, Maze",1,Coin Pusher Machine,1.5
164612,212343,Mystic Maverick Mayhem,1997,"Light Gun Shooter, Platformer, Racing",1,Bubble Hockey Table,0.25
218173,588480,Cosmic Pirate Challenge,1997,"Rhythm Game, Fighting, Platformer",2,Claw Machine,1.25
981794,70026,Cosmic Assault Escape,1989,"Racing, Beat 'em Up, Puzzle, Fighting",2,Arcade Boxing Machine,1.0
779059,214163,Robo Maverick Odyssey,2008,Racing,2,Racing Simulator,1.25
948852,898213,Retro Jumper Legends,1990,"Sport, Beat 'em Up, Fighting, Shooter",2,Bubble Hockey Table,1.25
52800,991610,Cosmic Colossus Odyssey,1978,"Fighting, Light Gun Shooter",4,Virtual Pinball Machine,1.75
351950,576642,Crystal Avenger Genesis,2010,"Beat 'em Up, Fighting",4,Virtual Pinball Machine,1.25
590581,706295,Laser Blaster Odyssey,2005,"Rhythm Game, Racing, Puzzle",4,Arcade Cabinet,0.5
258059,524602,Asteroid Rebellion Racers,1997,"Racing, Rhythm Game, Puzzle",1,Guitar Arcade Unit,0.5
213458,646817,Cosmic Jumper Adventure,2019,"Platformer, Racing, Sport, Maze",1,Arcade Boxing Machine,0.5
139639,333530,Sky Assault Showdown,1978,"Maze, Platformer, Racing",1,Racing Simulator,1.5
792083,693775,Skyward Mash Xtreme,2016,"Puzzle, Shooter",4,Virtual Pinball Machine,0.25
674577,797458,Electric Vortex 3000,1984,Pinball,1,Interactive Touchscreen,1.75
799410,593790,Space Warp Challenge,2010,"Rhythm Game, Puzzle, Sport",2,Coin Pusher Machine,0.5
244276,808684,Retro Cavern Rampage,1991,"Puzzle, Rhythm Game",2,Pinball Machine,1.75
80668,350871,Phantom Blaster Chaos,1989,"Puzzle, Fighting, Beat 'em Up",2,Virtual Reality Arcade Pod,1.0
399295,760837,Virtual Mash Escape,1976,"Shooter, Light Gun Shooter",4,Arcade Cabinet,1.25
303122,97788,Cyber Explorer Wars,2003,"Shooter, Racing, Puzzle, Beat 'em Up",1,Arcade Boxing Machine,1.25
501936,534919,Asteroid Pirate Force,2021,"Fighting, Pinball, Maze",2,Guitar Arcade Unit,0.5
146049,718935,Alien Surfer Evolution,2015,"Light Gun Shooter, Sport, Shooter, Rhythm Game",1,Coin Pusher Machine,1.5
601428,831110,Mystic Invaders Escape,2012,"Racing, Shooter",1,Foosball Table,1.75
733720,483157,Digital Dragon Genesis,2012,"Fighting, Pinball",1,Interactive Touchscreen,0.5
571636,95846,Laser Blaster Pro,1989,"Racing, Shooter, Puzzle",2,Virtual Pinball Machine,1.25
209185,108359,Galaxy Dragon Quest,1997,"Pinball, Puzzle, Maze",2,Dance Dance Revolution Machine,1.75
253182,445361,Asteroid Colossus Escape,2013,"Pinball, Platformer, Beat 'em Up, Shooter",4,Pinball Machine,1.0
709060,288252,Mystic Fighter 3000,1993,"Pinball, Shooter",4,Dance Dance Revolution Machine,1.0
31011,85770,Time Fury Pro,1977,"Shooter, Racing, Maze",2,Claw Machine,2.0
269260,985117,Digital Avenger Wars,2021,"Puzzle, Maze, Shooter, Sport",4,Claw Machine,1.75
539028,534905,Infinity Jumper Elite,1994,"Light Gun Shooter, Maze, Puzzle, Pinball",2,Dance Dance Revolution Machine,0.25
405627,106622,Space Rocket Evolution,2019,"Maze, Shooter, Pinball",1,Claw Machine,1.5
635874,524602,Robo Hero Elite,2016,"Maze, Racing, Beat 'em Up, Light Gun Shooter",2,Virtual Reality Arcade Pod,2.0
437588,114847,Skyward Surfer Pro,2002,Pinball,4,Virtual Reality Arcade Pod,1.5
197200,112114,Pixel Rebellion Escape,1986,"Light Gun Shooter, Shooter, Puzzle, Maze",1,Dance Dance Revolution Machine,0.75
75065,786353,Alien Cavern Escape,1980,"Pinball, Sport",1,Dance Dance Revolution Machine,1.75
740961,410116,Space Jumper Showdown,2006,Light Gun Shooter,1,Racing Simulator,0.25
885359,646331,Phantom Maze Wars,2018,"Maze, Racing, Beat 'em Up, Rhythm Game",2,Arcade Cabinet,2.0
781538,964329,Crystal Quest Evolution,2008,"Puzzle, Shooter, Light Gun Shooter, Racing",4,Pinball Machine,0.75
695274,353006,Monster Racer Force,2020,"Racing, Pinball, Fighting",2,Basketball Shooting Game,1.0
606921,531666,Phantom Warp Trials,2002,"Pinball, Light Gun Shooter",1,Interactive Touchscreen,1.25
942559,165831,Monster Avenger Rampage,2009,"Puzzle, Platformer, Rhythm Game, Fighting",4,Interactive Touchscreen,2.0
745366,301725,Sky Surfer Adventure,1995,"Racing, Platformer, Puzzle, Beat 'em Up",1,Virtual Pinball Machine,1.5
719745,114345,Cyber Vortex Force,2012,"Racing, Puzzle",4,Interactive Touchscreen,2.0
975489,733184,Electric Rebellion Legends,1995,"Pinball, Puzzle, Racing, Rhythm Game",1,Guitar Arcade Unit,2.0
928140,150067,Neon Maze Evolution,1985,"Sport, Pinball, Shooter, Light Gun Shooter",1,Interactive Touchscreen,0.75
269211,338639,Neon Rebellion Evolution,1978,"Puzzle, Sport, Racing",2,Arcade Cabinet,1.0
318429,369825,Skyward Fighter Wars,1992,Beat 'em Up,2,Interactive Touchscreen,0.5
409014,353096,Skyward Fighter League,2012,"Platformer, Puzzle, Light Gun Shooter",4,Interactive Touchscreen,0.25
708800,120966,Time Cavern League,2022,"Beat 'em Up, Fighting",1,Dance Dance Revolution Machine,1.0
938058,211436,Galaxy Ninja Pro,2011,"Puzzle, Shooter, Fighting",1,Guitar Arcade Unit,1.0
718460,880817,Electric Invaders Quest,1983,"Light Gun Shooter, Fighting, Beat 'em Up, Shooter",2,Coin Pusher Machine,1.0
898485,715214,Alien Vortex Xtreme,2005,"Maze, Platformer, Light Gun Shooter",4,Coin Pusher Machine,1.25
362597,662658,Asteroid Avenger Legends,2009,"Rhythm Game, Sport",1,Virtual Pinball Machine,0.5
647170,294906,Retro Mash Rampage,1982,"Puzzle, Light Gun Shooter, Racing",1,Pinball Machine,0.25
165311,355834,Asteroid Surfer Odyssey,1997,"Fighting, Rhythm Game, Platformer, Sport",1,Dance Dance Revolution Machine,0.5
195437,355738,Phantom Assault Legends,1981,"Platformer, Racing, Shooter",1,Pinball Machine,2.0
977497,880817,Mystic Maverick Force,2001,"Sport, Shooter, Platformer",2,Dance Dance Revolution Machine,0.75
788234,418454,Cyber Mash Adventure,1984,Light Gun Shooter,2,Claw Machine,1.75
677654,893959,Digital Maze Showdown,1993,"Platformer, Pinball, Fighting, Sport",1,Dance Dance Revolution Machine,2.0
489797,1,Asteroid Fighter Mania,1996,"Sport, Light Gun Shooter, Shooter, Rhythm Game",4,Virtual Reality Arcade Pod,0.25
982714,369300,Cosmic Fury Xtreme,2001,"Puzzle, Light Gun Shooter",2,Dance Dance Revolution Machine,1.25
297018,948158,Mystic Surfer Challenge,1995,"Shooter, Maze",4,Basketball Shooting Game,0.75
635796,873265,Asteroid Vortex Odyssey,2021,"Platformer, Racing, Pinball, Sport",4,Interactive Touchscreen,1.0
27693,499651,Crystal Dragon Adventure,1975,Puzzle,1,Racing Simulator,1.5
409488,114345,Jungle Vortex 3000,1993,"Platformer, Fighting, Puzzle, Maze",1,Dance Dance Revolution Machine,0.25
979701,475506,Retro Fury Adventure,1999,"Pinball, Fighting, Racing, Beat 'em Up",1,Arcade Boxing Machine,0.75
566932,789419,Cyber Maverick Genesis,1977,"Beat 'em Up, Rhythm Game, Puzzle",1,Arcade Cabinet,1.0
195669,761041,Mystic Invaders Challenge,2022,Racing,4,Virtual Pinball Machine,0.75
735768,789419,Phantom Avenger Wars,1976,"Rhythm Game, Maze, Puzzle",2,Virtual Reality Arcade Pod,1.5
705215,637594,Phantom Colossus Racers,2011,"Shooter, Puzzle, Beat 'em Up, Fighting",2,Bubble Hockey Table,1.75
767850,429230,Mystic Maze Genesis,1975,"Light Gun Shooter, Platformer",2,Bubble Hockey Table,0.75
642931,338403,Neon Dragon Challenge,1984,"Sport, Puzzle, Pinball",1,Foosball Table,1.0
282773,693937,Monster Jumper Trials,1992,"Racing, Platformer, Pinball",2,Virtual Pinball Machine,2.0
867572,727682,Alien Dragon Elite,2014,"Fighting, Rhythm Game, Light Gun Shooter, Pinball",2,Basketball Shooting Game,0.25
796939,224098,Galaxy Dragon Elite,2022,"Light Gun Shooter, Racing, Puzzle",4,Dance Dance Revolution Machine,1.25
977295,146672,Electric Combat Rampage,1983,"Light Gun Shooter, Fighting, Shooter, Pinball",1,Virtual Pinball Machine,0.25
401298,609786,Pixel Maverick Chaos,2018,"Beat 'em Up, Fighting, Sport, Pinball",4,Pinball Machine,2.0
901177,662658,Electric Racer Force,1998,"Puzzle, Fighting, Pinball",4,Bubble Hockey Table,1.75
297416,964329,Alien Dragon Evolution,1997,"Light Gun Shooter, Beat 'em Up",2,Guitar Arcade Unit,1.25
762313,747237,Space Mash Trials,2020,"Beat 'em Up, Racing, Shooter",4,Basketball Shooting Game,0.75
707378,362467,Retro Colossus Chaos,2016,"Racing, Pinball, Fighting",1,Basketball Shooting Game,1.25
916217,659186,Crystal Wizard Saga,1991,"Fighting, Shooter, Rhythm Game",4,Coin Pusher Machine,0.5
344881,638843,Electric Dragon Mania,2004,"Rhythm Game, Beat 'em Up, Platformer",2,Guitar Arcade Unit,0.75
44256,806467,Retro Assault Surge,1996,"Fighting, Platformer, Light Gun Shooter, Rhythm Game",4,Pinball Machine,0.5
425669,350871,Robo Vortex League,2022,"Maze, Platformer, Pinball, Light Gun Shooter",1,Arcade Boxing Machine,0.25
920696,519456,Monster Fury Challenge,1998,"Fighting, Racing, Light Gun Shooter",4,Arcade Cabinet,2.0
217509,502407,Asteroid Maverick 3000,2022,"Platformer, Sport, Light Gun Shooter",1,Arcade Cabinet,1.0
18480,925696,Asteroid Jumper Wars,1987,"Racing, Shooter, Light Gun Shooter",1,Virtual Reality Arcade Pod,1.25
366331,453657,Cyber Combat League,1990,"Racing, Platformer, Shooter",4,Racing Simulator,2.0
615338,773238,Skyward Explorer Rampage,1986,"Sport, Fighting, Beat 'em Up",4,Pinball Machine,0.25
688991,746610,Robo Explorer Showdown,2003,"Shooter, Light Gun Shooter, Sport, Platformer",1,Racing Simulator,0.5
318524,616267,Laser Blaster Mayhem,2006,Light Gun Shooter,4,Basketball Shooting Game,2.0
466745,923105,Crystal Vortex 3000,2005,"Puzzle, Maze, Racing, Shooter",2,Foosball Table,0.75
175683,776965,Sky Surfer Escape,2015,"Maze, Puzzle, Rhythm Game, Platformer",4,Arcade Cabinet,0.25
71057,665643,Cyber Vortex Evolution,2009,Fighting,4,Dance Dance Revolution Machine,1.75
736612,125256,Space Hero Surge,2015,"Puzzle, Beat 'em Up, Maze, Sport",4,Guitar Arcade Unit,0.25
679630,439405,Alien Avenger Escape,1978,"Fighting, Racing, Platformer",4,Dance Dance Revolution Machine,2.0
328587,891453,Monster Maverick Evolution,1978,"Platformer, Beat 'em Up, Pinball, Light Gun Shooter",2,Coin Pusher Machine,1.5
309201,45920,Phantom Rocket Xtreme,1991,"Pinball, Maze, Shooter",1,Pinball Machine,1.25
822197,233351,Robo Fighter Escape,1985,"Rhythm Game, Pinball, Racing, Sport",2,Racing Simulator,2.0
673639,75891,Asteroid Warp Escape,2003,Fighting,2,Foosball Table,0.25
40948,308061,Galaxy Pirate Legends,2012,"Racing, Platformer",2,Arcade Boxing Machine,1.25
32154,712104,Electric Jumper Wars,2020,"Rhythm Game, Platformer, Pinball, Fighting",2,Racing Simulator,2.0
518953,933931,Pixel Quest Odyssey,2019,"Fighting, Light Gun Shooter",1,Coin Pusher Machine,0.5
954470,626357,Time Jumper Chaos,2001,"Platformer, Rhythm Game, Light Gun Shooter, Puzzle",1,Arcade Boxing Machine,1.25
254823,530426,Space Quest Pro,2003,"Light Gun Shooter, Maze, Puzzle",2,Arcade Boxing Machine,0.25
27894,700763,Electric Combat Escape,1994,"Platformer, Beat 'em Up, Racing",2,Racing Simulator,1.75
923457,924700,Asteroid Dragon Mayhem,2005,"Beat 'em Up, Pinball, Sport",1,Virtual Pinball Machine,1.25
453064,873713,Sky Wizard Trials,2015,"Racing, Rhythm Game, Platformer",4,Claw Machine,2.0
722007,588480,Monster Fury Adventure,1991,"Platformer, Light Gun Shooter, Rhythm Game",1,Dance Dance Revolution Machine,1.5
628983,646331,Electric Dragon Genesis,2009,"Racing, Light Gun Shooter",4,Racing Simulator,1.75
761354,421059,Pixel Surfer Genesis,1994,"Racing, Shooter, Platformer, Maze",1,Arcade Boxing Machine,1.75
548323,646331,Digital Wizard Chaos,2010,"Light Gun Shooter, Sport, Maze",2,Arcade Boxing Machine,0.75
207357,362467,Virtual Invaders Pro,1995,"Platformer, Fighting, Racing",2,Bubble Hockey Table,0.5
284682,286692,Alien Racer Evolution,2017,"Beat 'em Up, Pinball, Fighting, Rhythm Game",2,Pinball Machine,1.75
230308,267298,Galaxy Vortex Odyssey,2009,"Light Gun Shooter, Pinball",4,Interactive Touchscreen,0.75
721666,356919,Time Rocket Mayhem,2018,"Light Gun Shooter, Fighting, Rhythm Game",1,Arcade Cabinet,0.5
109102,216880,Laser Vortex Legends,2000,"Maze, Sport, Shooter, Puzzle",1,Pinball Machine,2.0
915591,892735,Galaxy Maze Pro,1981,"Platformer, Beat 'em Up",1,Pinball Machine,1.0
74212,963047,Virtual Warp Genesis,1983,"Sport, Pinball, Rhythm Game, Beat 'em Up",2,Claw Machine,1.0
979321,416237,Robo Hero Showdown,2005,"Puzzle, Light Gun Shooter",4,Pinball Machine,0.75
379529,77661,Cosmic Pirate Pro,1987,Pinball,4,Guitar Arcade Unit,1.0
500156,825568,Virtual Rebellion Rampage,2005,"Puzzle, Rhythm Game, Sport",2,Claw Machine,1.25
205538,482383,Monster Avenger Showdown,1991,"Fighting, Platformer, Puzzle, Racing",4,Guitar Arcade Unit,1.75
514250,45009,Asteroid Fury 3000,1978,"Beat 'em Up, Maze",4,Racing Simulator,1.75
327195,117956,Monster Traveler Adventure,2002,"Pinball, Puzzle, Rhythm Game, Shooter",1,Dance Dance Revolution Machine,0.25
713455,475506,Galaxy Explorer Escape,2008,"Shooter, Rhythm Game",1,Coin Pusher Machine,0.5
44503,250760,Neon Hero Xtreme,1990,"Puzzle, Maze, Pinball, Platformer",2,Bubble Hockey Table,1.75
652593,638744,Skyward Dragon Legends,2013,"Beat 'em Up, Rhythm Game, Shooter, Pinball",2,Virtual Pinball Machine,2.0
458204,841273,Electric Cavern Surge,1997,"Light Gun Shooter, Sport, Pinball",2,Guitar Arcade Unit,1.25
695205,519447,Crystal Maverick Evolution,2011,"Maze, Shooter, Fighting",2,Interactive Touchscreen,1.75
260849,305150,Monster Invaders Legends,2014,"Platformer, Racing, Shooter",4,Virtual Pinball Machine,2.0
790320,178655,Phantom Wizard Rampage,1981,"Shooter, Maze",1,Interactive Touchscreen,0.75
999951,67637,Cyber Surfer Adventure,2020,"Fighting, Shooter",1,Virtual Reality Arcade Pod,0.25
819724,90908,Cosmic Colossus Racers,1982,Fighting,4,Virtual Pinball Machine,2.0
3867,656156,Sky Hero Xtreme,2013,"Puzzle, Beat 'em Up, Sport, Light Gun Shooter",4,Arcade Cabinet,1.5
340093,693775,Sky Fighter Trials,2002,Light Gun Shooter,1,Arcade Boxing Machine,0.5
386578,353757,House of the Avenger Mayhem,1994,"Fighting, Light Gun Shooter, Maze",1,Bubble Hockey Table,1.0
